,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
104,bctech2115,https://insights.blackcoffer.com/google-local-service-ads-lsa-leads-dashboard/,9.0,5,0.2857142653061239,0.05147058804606402,15.466666666666667,0.5689655172413793,6.4142528735632185,15.466666666666667,132.0,232.0,3.1733333333333333,2.0,8.224137931034482
105,bctech2116,https://insights.blackcoffer.com/aws-lex-voice-and-chatbot/,6.0,0,0.9999998333333611,0.024999999895833333,15.5,0.5806451612903226,6.43225806451613,15.5,108.0,186.0,3.209039548022599,2.0,8.548387096774194
106,bctech2117,https://insights.blackcoffer.com/metabridges-api-decentraland-integration/,8.0,1,0.7777776913580343,0.03896103879237645,19.0,0.5473684210526316,7.818947368421053,19.0,104.0,190.0,3.108695652173913,3.0,8.189473684210526
108,bctech2119,https://insights.blackcoffer.com/impact-of-news-media-and-press-on-innovation-startups-and-investments/,8.0,4,0.3333333055555579,0.049586776654600095,18.363636363636363,0.5544554455445545,7.567236723672368,18.363636363636363,112.0,202.0,3.1122448979591835,2.0,8.212871287128714
109,bctech2120,https://insights.blackcoffer.com/aws-quicksight-reporting-dashboard/,10.0,3,0.5384614970414233,0.051999999792,17.5,0.5428571428571428,7.217142857142858,17.5,114.0,210.0,3.103960396039604,3.0,8.157142857142857
110,bctech2121,https://insights.blackcoffer.com/google-data-studio-dashboard-for-marketing-ads-and-traction-data/,9.0,1,0.7999999200000081,0.042194092648970075,19.6,0.5612244897959183,8.064489795918368,19.6,110.0,195.0,3.1842105263157894,2.0,8.41025641025641
111,bctech2122,https://insights.blackcoffer.com/gangala-in-e-commerce-big-data-etl-elt-solution-and-data-warehouse/,8.0,7,0.06666666222222252,0.05494505474379101,14.5625,0.5793991416309013,6.0567596566523605,14.5625,135.0,233.0,3.1911111111111112,3.0,8.270386266094421
112,bctech2123,https://insights.blackcoffer.com/big-data-solution-to-an-online-multivendor-marketplace-ecommerce-business/,15.0,2,0.7647058373702448,0.04670329657499094,12.36,0.5080906148867314,5.1472362459546925,12.36,157.0,308.0,2.871287128712871,7.0,7.840909090909091
113,bctech2124,https://insights.blackcoffer.com/creating-a-custom-report-and-dashboard-using-the-data-got-from-atera-api/,13.0,4,0.5294117335640156,0.042606516183943566,12.814814814814815,0.5520231213872833,5.346735174480839,12.814814814814815,191.0,346.0,2.9235294117647057,7.0,7.973988439306359
114,bctech2125,https://insights.blackcoffer.com/azure-data-lake-and-power-bi-dashboard/,11.0,4,0.46666663555555765,0.03749999990625,16.272727272727273,0.5223463687150838,6.718029456576943,16.272727272727273,187.0,358.0,2.8563218390804597,5.0,7.405027932960894
115,bctech2126,https://insights.blackcoffer.com/google-data-studio-pipeline-with-gcp-mysql/,22.0,12,0.2941176384083048,0.07555555538765432,12.34375,0.42278481012658226,5.106613924050634,12.34375,167.0,394.0,2.713157894736842,8.0,7.2969543147208125
116,bctech2127,https://insights.blackcoffer.com/quickbooks-dashboard-to-find-patterns-in-finance-sales-and-forecasts/,11.0,1,0.8333332638888947,0.029556650173505786,14.08,0.5823863636363636,5.8649545454545455,14.08,205.0,352.0,3.0233236151603498,10.0,7.7414772727272725
117,bctech2128,https://insights.blackcoffer.com/marketing-sales-and-financial-data-business-dashboard-wink-report/,6.0,0,0.9999998333333611,0.024793388327300048,15.75,0.5714285714285714,6.528571428571429,15.75,108.0,189.0,3.188888888888889,2.0,8.43915343915344
118,bctech2129,https://insights.blackcoffer.com/react-native-apps-in-the-development-portfolio/,14.0,0,0.9999999285714337,0.03835616427847626,19.8125,0.5394321766561514,8.140772870662461,19.8125,171.0,317.0,2.8603896103896105,4.0,7.608832807570978
119,bctech2130,https://insights.blackcoffer.com/a-leading-firm-website-seo-optimization/,27.0,4,0.7419354599375658,0.04592592585788752,14.575,0.5608919382504288,6.054356775300171,14.575,327.0,583.0,2.9089316987740808,5.0,7.746140651801029
120,bctech2131,https://insights.blackcoffer.com/a-leading-hospitality-firm-in-the-usa-website-seo-optimization/,7.0,2,0.5555554938271674,0.027950310472204004,26.8,0.458955223880597,10.90358208955224,26.8,123.0,268.0,2.7938931297709924,3.0,7.529850746268656
121,bctech2132,https://insights.blackcoffer.com/a-leading-firm-in-the-usa-website-seo-optimization/,9.0,0,0.9999998888889013,0.022332506148058297,16.85,0.47477744807121663,6.929910979228487,16.85,160.0,337.0,2.7963525835866263,2.0,7.57566765578635
122,bctech2133,https://insights.blackcoffer.com/a-leading-musical-instrumental-website-seo-optimization/,6.0,1,0.7142856122449125,0.031963470173682784,29.0,0.5172413793103449,11.806896551724138,29.0,90.0,174.0,3.094674556213018,2.0,8.155172413793103
123,bctech2134,https://insights.blackcoffer.com/a-leading-firm-in-the-usa-seo-and-website-optimization/,11.0,2,0.6923076390532585,0.03801169579528744,14.80952380952381,0.4758842443729904,6.11416322155872,14.80952380952381,148.0,310.0,2.8066666666666666,4.0,7.570967741935484
124,bctech2135,https://insights.blackcoffer.com/immigration-datawarehouse-ai-based-recommendations/,8.0,2,0.599999940000006,0.028409090828383266,18.625,0.5268456375838926,7.660738255033557,18.625,157.0,298.0,2.8661971830985915,4.0,7.510067114093959
125,bctech2136,https://insights.blackcoffer.com/lipsync-automation-for-celebrities-and-influencers/,5.0,0,0.99999980000004,0.02016129024128512,25.625,0.551219512195122,10.470487804878049,25.625,113.0,205.0,3.1818181818181817,2.0,8.151219512195121
126,bctech2137,https://insights.blackcoffer.com/key-audit-matters-predictive-modeling/,5.0,7,-0.16666665277777895,0.042402826705290365,18.307692307692307,0.6050420168067226,7.565093729799613,18.307692307692307,144.0,238.0,3.190265486725664,1.0,7.899159663865547
127,bctech2138,https://insights.blackcoffer.com/splitting-of-songs-into-its-vocals-and-instrumental/,5.0,10,-0.3333333111111126,0.045592705028593604,16.823529411764707,0.47202797202797203,6.9182229535170725,16.823529411764707,135.0,286.0,2.7544483985765122,6.0,7.251748251748252
128,bctech2139,https://insights.blackcoffer.com/ai-and-ml-technologies-to-evaluate-learning-assessments/,5.0,0,0.99999980000004,0.020661156939416708,15.75,0.5714285714285714,6.528571428571429,15.75,108.0,189.0,3.216666666666667,2.0,8.497354497354497
129,bctech2140,https://insights.blackcoffer.com/datawarehouse-and-recommendations-engine-for-airbnb/,6.0,0,0.9999998333333611,0.016348773797414784,15.75,0.4857142857142857,6.494285714285714,15.75,153.0,315.0,2.8503401360544216,1.0,7.631746031746032
130,bctech2141,https://insights.blackcoffer.com/real-estate-data-warehouse/,6.0,0,0.9999998333333611,0.027397260148870957,19.444444444444443,0.5371428571428571,7.99263492063492,19.444444444444443,94.0,175.0,3.1420118343195265,1.0,8.348571428571429
131,bctech2142,https://insights.blackcoffer.com/traction-dashboards-of-marketing-campaigns-and-posts/,12.0,1,0.8461537810650938,0.047101449104704894,23.4,0.5085470085470085,9.563418803418804,23.4,119.0,233.0,3.08,1.0,8.231759656652361
132,bctech2143,https://insights.blackcoffer.com/google-local-service-ads-lsa-data-warehouse/,9.0,5,0.2857142653061239,0.04268292669913742,12.956521739130435,0.48322147651006714,5.375897286256201,12.956521739130435,144.0,298.0,2.9335664335664338,2.0,7.802013422818792
133,bctech2144,https://insights.blackcoffer.com/google-local-service-ads-missed-calls-and-messages-automation-tool/,14.0,3,0.6470587854671302,0.04438642286060986,17.77777777777778,0.4875,7.306111111111112,17.77777777777778,156.0,320.0,2.801282051282051,1.0,7.56875
134,bctech2145,https://insights.blackcoffer.com/marketing-ads-leads-call-status-data-tool-to-bigquery/,5.0,0,0.99999980000004,0.016233766181059203,17.6,0.5,7.240000000000001,17.6,132.0,264.0,3.019455252918288,1.0,7.9356060606060606
135,bctech2146,https://insights.blackcoffer.com/marketing-analytics-to-automate-leads-call-status-and-reporting/,7.0,0,0.9999998571428775,0.03181818167355372,30.666666666666668,0.5434782608695652,12.484057971014494,30.666666666666668,100.0,184.0,3.061797752808989,2.0,7.940217391304348
136,bctech2147,https://insights.blackcoffer.com/callrail-analytics-leads-report-alert/,6.0,1,0.7142856122449125,0.025925925829903978,15.066666666666666,0.5752212389380531,6.2567551622418875,15.066666666666666,130.0,226.0,3.2,1.0,8.327433628318584
137,bctech2148,https://insights.blackcoffer.com/marketing-automation-tool-to-notify-lead-details-to-clients-over-email-and-phone/,7.0,1,0.7499999062500118,0.026229508110722926,15.444444444444445,0.4784172661870504,6.369144684252598,15.444444444444445,133.0,278.0,3.1417910447761193,3.0,8.20863309352518
138,bctech2149,https://insights.blackcoffer.com/data-etl-local-service-ads-leads-to-bigquery/,5.0,0,0.99999980000004,0.01818181811570248,14.6875,0.502127659574468,6.075851063829788,14.6875,118.0,235.0,3.0088105726872247,2.0,7.919148936170213
139,bctech2150,https://insights.blackcoffer.com/marbles-stimulation-using-python/,5.0,0,0.99999980000004,0.0196078430603614,13.928571428571429,0.5846153846153846,5.805274725274725,13.928571428571429,114.0,195.0,3.274193548387097,2.0,8.58974358974359
140,bctech2151,https://insights.blackcoffer.com/stocktwits-data-structurization/,11.0,1,0.8333332638888947,0.048780487606583385,36.5,0.54337899543379,14.817351598173516,36.5,119.0,219.0,2.9485981308411215,2.0,7.584474885844749
141,bctech2152,https://insights.blackcoffer.com/sentimental-analysis-on-shareholder-letter-of-companies/,5.0,6,-0.09090908264462885,0.03859649109264389,25.5,0.5176470588235295,10.407058823529413,25.5,132.0,255.0,2.819277108433735,1.0,7.556862745098039
142,bctech2153,https://insights.blackcoffer.com/population-and-community-survey-of-america/,21.0,2,0.8260869206049165,0.03453453448268088,15.837837837837839,0.5290102389078498,6.546739230698276,15.837837837837839,310.0,586.0,2.767605633802817,2.0,7.293515358361775
143,bctech2154,https://insights.blackcoffer.com/google-lsa-api-data-automation-and-dashboarding/,21.0,1,0.9090908677685968,0.03303303298343389,14.829268292682928,0.5148026315789473,6.13762836970475,14.829268292682928,313.0,607.0,2.7706576728499157,1.0,7.273476112026359
144,bctech2155,https://insights.blackcoffer.com/healthcare-data-analysis/,5.0,0,0.99999980000004,0.023474178293548458,24.714285714285715,0.5722543352601156,10.114616019818333,24.714285714285715,99.0,173.0,3.1666666666666665,1.0,8.184971098265896
145,bctech2156,https://insights.blackcoffer.com/budget-sales-kpi-dashboard-using-power-bi/,7.0,3,0.39999996000000404,0.03124999990234375,14.65,0.4641638225255973,6.04566552901024,14.65,136.0,292.0,2.813620071684588,2.0,7.243150684931507
146,bctech2157,https://insights.blackcoffer.com/amazon-buy-bot-an-automation-ai-tool-to-auto-checkouts/,8.0,2,0.599999940000006,0.038759689772249264,19.083333333333332,0.5109170305676856,7.837700145560408,19.083333333333332,117.0,229.0,2.9107142857142856,1.0,7.746724890829694
